RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
1339125,"skinless boneless chicken breasts (1 pack), chopped into bite-size pieces",,,3 large
1339125,"choose-your-own stock: fish stock, vegetable stock, chicken stock, or clam juice",,,1 cup
1339125,arborio rice,,,2 cups
1339125,fresh or dried thyme,thyme dried,1069,1/2 tsp
1339125,leaves *,,,2 bay
1339125,black peppercorns *,black pepper,1042,5 whole
1339125,cloves *,,,3 whole
1339125,cayenne,,,1/4 tsp
1339125,4 cups chicken stock,chicken stock,249,3 to
1339125,"shrimp, shelled and de-veined (sub half langostino tails if you want an extra splurge)",,,1 lb
855505,"flour (level, no sifting)",,,3 c.
855505,c. Crisco,,,1 heaping
855505,sugar,,,3 tsp.
855505,baking powder,baking powder,639,1 tsp.
855505,salt,salt,1048,1 tsp.
855505,water (more if needed),,,6 Tbsp.
1411144,unsweetened apple juice,,,3/4 cup
1411144,orange juice,orange juice,1515,1/4 cup
1411144,frozen blueberries,blackberries frozen,936,3/4 cup
1411144,ripe banana,banana chips,990,1 very
1411144,ice cubes,,,1 cup
82020,marshmallow cream,marshmallow,716,1 jar
82020,cream cheese,cream cheese,1,8 oz.
82020,orange liqueur,,,1/4 c.
82020,grated orange peel,orange peel,930,2 Tbsp.
82020,grated ginger,ginger ground,1040,1/4 tsp.
221845,"chopped frozen spinach, thawed, drained and squeezed dry",,,2 (10 oz.) pkg.
221845,"water chestnuts, chopped fine",water chestnut raw,1629,1 can
221845,"onion, chopped fine",onions canned,2342,1 large
221845,dry vegetable soup mix (Knorr or Lipton Country vegetable),,,1 pkg.
221845,mayonnaise,mayonnaise light,2012,1 c.
221845,sour cream,cream soda,1564,1 c.
1878515,avocado peeled and pitted,,,1/2 medium
1878515,"tomatillos, husks removed",,,2 medium
1878515,cilantro,,,1/2 cup
1878515,"cold water, plus 1 cup for chipotle sauce",,,1 cup
1878515,"salt, plus 1/2 teaspoon for chipotle sauce",,,1/2 teaspoon
1878515,"plum tomatoes, roasted, peeled and seeded",,,3 medium
1878515,"chipotles, seeds removed",,,7 canned
1878515,tiger shrimp (16-20 count peeled and deveined),,,1 pound
1878515,fresh mango peeled and cut into thin wedges,,,1 medium
1488599,:,,,
1488599,(237ml) heavy whipping cream,,,1 cup
1488599,(15ml) simple syrup (see note),,,1 tablespoon
1488599,(5ml) vanilla extract,vanilla extract,610,1 teaspoon
1488599,Angostura bitters,,,6 dashes
1488599,:,,,
1488599,"(58g) unsweetened cocoa powder, such as Valrhona",cocoa powder unsweetened,1484,1/4 cup
1488599,(13g) granulated sugar,granulated sugar,612,1 tablespoon
1488599,Pinch kosher salt,,,
1488599,(710ml) milk,,,3 cups
1488599,"(227g) semisweet chocolate chips (or other type of chocolate, such as milk chocolate, depending on your taste)",,,8 ounces
1488599,(5ml) vanilla extract,vanilla extract,610,1 teaspoon
1488599,"(148ml) Italian amaro, such as Averna",,,5 ounces
1583117,FOR THE CAKE:,,,
1583117,Eggs,,,2 whole
1583117,Brown Sugar,brown sugar,616,1/2 cups
1583117,Canola Oil,canola oil,1710,1/4 cups
1583117,Applesauce (unsweetened),cranberry sauce sweetened,1969,1/4 cups
1583117,Honey,honey,41,2 Tablespoons
1583117,"-1/2 cup Carrot, Grated",,,1
1583117,"Zucchini, Grated",zucchini raw,2266,1 cup
1583117,-1/2 cup All-purpose Flour,,,1
1583117,Baking Powder,baking powder,639,1 teaspoon
1583117,Baking Soda,baking soda,629,1/4 teaspoons
1583117,Cinnamon,cinnamon ground,1063,1/4 teaspoons
1583117,Ginger,ginger ale,1559,1/2 teaspoons
1583117,Nutmeg,,,1/4 teaspoons
1583117,Vanilla Extract,vanilla extract,610,1 teaspoon
1583117,Salt,salt,1048,1/2 teaspoons
1583117,FOR THE CREAM:,,,
1583117,Heavy Cream,,,1 cup
1583117,Cornstarch,cornstarch,666,1 teaspoon
1583117,Powdered Sugar,,,1 teaspoon
1583117,", weight Ricotta Cheese",ricotta cheese,4,8 ounces
1583117,Mango Flavored Jello Powder,,,1/2 cups
1583117,FOR THE TOPPING:,,,
1583117,"Pecans, Chopped",pecans raw,1637,1 cup
1131561,vanilla bean,vanilla extract,610,
1131561,"sugar (made by leaving a vanilla bean stick in your sugar over a long period of time, you need enough to co)",,,
1131561,Chambord raspberry liquor (raspberry liquor),,,2 tablespoons
1131561,Chambord raspberry liquor,,,1 tablespoon
1131561,-3 raspberries,raspberries,883,2
1131561,"enough champagne, to fill the rest of the glass",,,
1962576,ground beef,beer,557,1/2 lb.
1962576,-1/2 cups cold water,,,2
1962576,"(14-1/2 oz.) stewed tomatoes, undrained, cut up",,,1 can
1962576,", sliced",,,1 carrot
1962576,sliced fresh mushrooms,mushrooms raw,2382,3/4 cup
1962576,"quick-cooking barley, uncooked",,,1/2 cup
1962576,"garlic, minced",garlic,1062,2 cloves
1962576,dried oregano leaves,oregano dried,1057,1 tsp.
1962576,"(8 oz.) VELVEETA, cut into 1/2-inch cubes",,,1/2 lb.
1010912,skinless chicken breast halves (about 1 1/4 lbs.),,,4 boneless
1010912,", beaten",,,1 egg
1010912,Italian seasoned breadcrumbs,,,3/4 cup
1010912,paprika (optional),,,1/4 teaspoon
1010912,alfredo sauce,applesauce,896,2 cups
1010912,shredded mozzarella cheese (about 2 oz),,,1/2 cup
1010912,"tomatoes, chopped",tomatillos,2118,1 medium
196965,ground cooked meat,mullet cooked,422,1 c.
196965,minced celery,celery raw,2263,1/2 c.
196965,grated onion,onions canned,2342,1 Tbsp.
196965,chili sauce,hoisin sauce,2002,2 Tbsp.
196965,Mayonnaise or Miracle Whip,,,
1344105,Curried Chicken:,chicken spread,47,
1344105,-4 chicken breast halves,chicken breast raw,1435,3
1344105,seedless grapes,grapeseed oil,1705,1 cup
1344105,walnuts,walnut,1648,1/2 cup
1344105,curry powder,curry powder,1046,1 tsp.
1344105,freshly grated ginger,,,1 T.
1344105,pepper,peppermint,1047,1/4 tsp.
1344105,mayonnaise,mayonnaise light,2012,1/2 cup
1344105,lemon juice,lemon juice,1528,1 tbsp.
1344105,sour cream,cream soda,1564,1/4 cup
1344105,romaine lettuce,romaine lettuce,2258,
1344105,Dressing:,sour dressing,1952,
1344105,sugar,,,1/3 cup
1344105,salt,salt,1048,1 tsp.
1344105,dry mustard,mustard,1067,1 tsp.
1344105,tarragon vinegar,,,1/3 cup
1344105,onion juice,lemon juice,1528,2 tsp.
1344105,olive oil,olive oil,1727,1 cup
1344105,poppy seeds,poppy seeds,1613,1 1/2 T.
1118992,liverwurst,,,1 lb
1118992,cream cheese (can use neufchatel 1/3 less fat),,,8 ounces
1118992,white horseradish (I use Hot),,,3 tablespoons
1118992,Grey Poupon mustard,,,2 tablespoons
1118992,"red onion, minced",onion raw,2196,1/4 cup
1118992,chopped walnuts (optional),,,1 cup
159031,frozen pea pods,,,1 (6 oz.) pkg.
159031,water,water,1554,2 Tbsp.
159031,"onion, thinly sliced",,,1 small
159031,chopped green pepper,green chili pepper,2320,1/4 c.
159031,"stalk celery, sliced diagonally",,,1 large
159031,"cooked, cubed chicken",ground chicken cooked,1436,2 c.
159031,pineapple chunks (in own juice; juice reserved),,,1 (15 oz.) can
159031,cornstarch,cornstarch,666,4 tsp.
159031,instant chicken bouillon granules,,,1 tsp.
159031,dash of ground ginger,,,
159031,brown sugar,brown sugar,616,1 tsp.
159031,soy sauce,soy sauce,2061,1 1/2 Tbsp.
159031,vinegar,vinegar,1982,1 Tbsp.
200584,milk,soymilk,2053,2 qt.
200584,rice,,,1 c.
200584,sugar,,,1 c.
200584,butter,butterbur,1029,1 Tbsp.
200584,salt,salt,1048,1 tsp.
200584,"rind, grated or lemon flavoring",,,1 lemon
676318,bulk sausage,,,1 lb.
676318,", slightly beaten",beer light,553,6 eggs
676318,salt,salt,1048,1 tsp.
676318,white bread,white bread,1790,2 slices
676318,milk,soymilk,2053,2 c.
676318,dry mustard,mustard,1067,1 tsp.
676318,grated Cheddar cheese,cheddar cheese,8,1 c.
397253,orange jello,orange juice,1515,1 (3 oz.) pkg.
397253,sugar,,,1/2 c.
397253,boiling water,,,1 c.
397253,", peeled and cut in small pieces",,,3 oranges
397253,"crushed pineapple, undrained",apple dried,978,1 (8 1/4 oz.) can
397253,flaked coconut,coconut milk,1485,1 c.
397253,chopped pecans,pecans raw,1637,1 c.
397253,cream,,,1 (8 oz.) sour
1807850,"to large cucumber, peeled, seeded and chopped",,,1 medium
1807850,"spearmint leaves, washed and dried",,,1/2 cup
1807850,low-fat yogurt,yogurt low fat,1464,2 cups
1807850,Juice of 1 lime,lime juice,1548,
1807850,cumin,,,1/2 teaspoon
1807850,fine sea salt,,,1/2 teaspoon
1807850,"lightly toasted pine nuts or roughly chopped walnuts or salted green pistachios (optional, for garnish)",,,2 tablespoons
1486375,freshly ground black pepper,black pepper,1042,1 teaspoon
1486375,ground allspice,allspice ground,1055,1/2 teaspoon
1486375,dried Mexican oregano,oregano dried,1057,2 teaspoons
1486375,Kosher salt,,,
1486375,olive oil,olive oil,1727,2 tablespoons
1486375,"-on, bone-in chicken thighs",,,6 skin
1486375,"carrots, peeled and sliced on the bias at 1/4"" intervals (about 4 cups)",,,3 large
1486375,"white onions, slivered (about 2 cups)",,,1 1/2 large
1486375,"cloves garlic, peeled and sliced",,,4 medium
1486375,dry white wine,white wine,580,1/4 cup
1486375,apple cider vinegar,cider vinegar,2026,1/4 cup
1486375,chicken broth,chicken broth,245,3/4 cup
1486375,", whole, pickled jalapenos, stemmed and chopped, divided use",,,6 canned
1486375,&nbsp,,,
1486375,"small, skin-on purple potatoes",,,1 1/2 pounds
1486375,butter,butterbur,1029,3 tablespoons
1486375,sour cream,cream soda,1564,1/2 cup
1486375,whole milk,,,1/3 cup
1486375,cream cheese,cream cheese,1,2 ounces
1055771,"day-old white bread, crusts removed",,,12 slices
1055771,cream cheese,cream cheese,1,2 (8 ounce) packages
1055771,fresh blueberries or 1/2 cup frozen blueberries,,,1/2 cup
1055771,fresh raspberries or 1/2 cup frozen raspberries,,,1/2 cup
1055771,,,,12 eggs
1055771,milk,soymilk,2053,2 cups
1055771,honey,honey,41,1/3 cup
1055771,Syrup,,,
1055771,sugar,,,1 cup
1055771,cornstarch,cornstarch,666,2 tablespoons
1055771,water,water,1554,1 cup
1055771,fresh blueberries or 1/2 cup frozen blueberries,,,1/2 cup
1055771,fresh raspberries or 1/2 cup frozen raspberries,,,1/2 cup
1055771,butter or 1 tablespoon margarine,,,1 tablespoon
486296,flour,rye flour,662,1/4 c.
486296,salt,salt,1048,1/4 tsp.
486296,dry milk,,,1/2 c.
486296,hot water,tap water,1551,2 c.
486296,4 bananas,banana,882,2 to
486296,", separated",,,2 eggs
486296,margarine,margarine,1691,1 Tbsp.
486296,vanilla,vanilla fudge,724,1/2 tsp.
486296,4 pkg. Equal,,,3 to
486296,vanilla wafers,vanilla wafers,1864,1/2 box
1089274,,,,20 lamingtons
1089274,"vanilla ice cream, softened",vanilla cream pie,699,2 liters
1089274,raspberry jam,,,4 tablespoons
2112294,cabbage leaves,japanese cabbage,2164,8 large
2112294,water,water,1554,2 Tbsp.
2112294,,,,1 egg
2112294,ground beef King Sooper's 1 lb For $3.99 thru 02/09,,,1 lb.
2112294,"-1/2 cups cooked MINUTE White Rice, cooled",,,1
2112294,"onion, finely chopped Safeway 3 lb For $2.99 thru 02/09",,,1 small
2112294,"garlic, finely chopped",,,1 clove
2112294,salt,salt,1048,1/2 tsp.
2112294,-1/2 cups spaghetti sauce,,,1
774914,loaf bread,potato bread,1826,1 large
774914,butter or margarine,,,1 c.
774914,"celery, chopped",celery raw,2263,1/2 c.
774914,parsley,parsley dried,1021,2 Tbsp.
774914,"onion, chopped",onion raw,2196,1 small
774914,poultry seasoning,poultry seasoning,1044,1/2 tsp.
774914,salt to taste,,,
774914,,,,2 eggs
774914,milk,soymilk,2053,1/4 c.
774914,bouillon cubes,,,2 chicken
774914,cream of chicken soup,cream of chicken soup,182,1 can
774914,cream of celery soup,cream of celery soup,232,1 can
774914,can of milk,,,1 soup
774914,pepper to taste,,,
2181648,fresh lime juice,lime juice,1548,12 cup
2181648,mild honey,honey loaf,1248,1 tablespoon
2181648,hot red pepper flakes,,,12 teaspoon
2181648,salt,salt,1048,2 14 teaspoons
2181648,olive oil,olive oil,1727,1 cup
427450,Pastry for single crust 9 inch pie,,,
427450,all purpose flour,,,1 Tbsp.
427450,Equal for Recipes (or 8 packets Equal sweetener),,,2 1/2 tsp.
427450,"sliced pitted peeled fresh peaches (about 4 medium) (or frozen peaches, thawed)",,,4 cups
427450,Ground nutmeg,,,
610386,corn,,,12 c.
610386,salt,salt,1048,3 1/2 tsp.
610386,sugar,,,11 tsp.
610386,water,water,1554,3 c.
1424767,frozen mashed potatoes,mashed potatoes,1911,1 (22-oz.) package
1424767,garlic-and-herb spreadable cheese,ham and cheese spread,54,1 (6.5-oz.) container
1424767,milk,soymilk,2053,1/2 cup
1424767,"bacon slices, crumbled",,,4 cooked
1424767,salt,salt,1048,1 teaspoon
1424767,pepper,peppermint,1047,1/2 teaspoon
1424767,(4 oz.) shredded Cheddar cheese,,,1 cup
1424767,Garnish: chopped fresh chives,,,
196121,butter,butterbur,1029,1/2 c.
196121,Hershey's cocoa,,,3/4 c.
196121,sugar,,,2 c.
196121,salt,salt,1048,1/8 tsp.
196121,milk,soymilk,2053,3/4 evaporated
196121,Marshmallow Creme,marshmallow,716,1 jar
196121,vanilla,vanilla fudge,724,1 tsp.
196121,chopped pecans,pecans raw,1637,1 c.
232296,", slightly beaten",beer light,553,3 eggs
232296,Karo light corn syrup,corn syrup light,1972,1 c.
232296,sugar,,,1 c.
232296,butter or margarine,,,2 Tbsp.
232296,vanilla,vanilla fudge,724,1 tsp.
232296,2 c. pecan halves,,,1 1/2 to
232296,9-inch pastry shell,,,1 unbaked
169434,lean ground beef,beer,557,1 lb.
169434,"onion, chopped",onion raw,2196,1 medium
169434,cans tomato sauce,tomato sauce,1967,6 small
169434,diced tomatoes,tomatillos,2118,1 (13 oz.) can
169434,"green bell pepper, chopped",green chili pepper,2320,1 medium
169434,mushrooms or 6 large sliced mushrooms,,,1 can
169434,garlic powder,garlic powder,1051,1 tsp.
169434,oregano,oregano dried,1057,1 tsp.
169434,salt,salt,1048,1/2 tsp.
169434,Italian seasoning,italian salami,1266,2 tsp.
1925760,pizza dough,,,1 each
1925760,"apples peeled, cored, 1/2 inch dice",,,2 each
1925760,"pears peeled, cored, 1/2inch dice",,,1 each
1925760,candied pineapple 1/2 inch dice,,,2 ounces
1925760,"bananas peeled, 1/2inch dice",,,1 each
1925760,"grapes, seedless",grapeseed oil,1705,3 ounces
1925760,heavy whipping cream,,,1/2 cup
1925760,curry powder,curry powder,1046,2 tablespoons
1158141,oil,,,1 tablespoon
1158141,shanks,,,4 lamb
1158141,", diced",,,2 onions
1158141,"cloves, crushed",,,6 garlic
1158141,chicken stock,chicken stock,249,6 cups
1158141,", peeled and quartered",,,3 potatoes
1158141,"whole canned tomatoes, undrained",,,1 (400 g) can
1158141,"brown lentils, undrained",,,1 (400 g) can
1158141,"butternut pumpkin, cubed",,,500 g
1158141,dried thyme,thyme dried,1069,1 teaspoon
1158141,"salt, to taste",,,
1158141,"fresh ground pepper, to taste",,,
1158141,"fresh parsley, chopped, for garnish",,,2 tablespoons
1158141,"rolls, to serve",,,4 crusty
2079417,Simply Potatoes Diced Potatoes with Onion,,,1 (20 ounce) package
2079417,enchilada sauce,,,2 cups
2079417,fresh spinach,spinach raw,2221,12 cups
2079417,flour tortillas,flour tortilla,1767,6 large
2079417,"monterey jack cheese, shredded",,,1 cup
91899,ground beef,beer,557,1 lb.
91899,lean pork,,,6 oz.
91899,"onion, chopped",onion raw,2196,3/4 c.
91899,garlic or minced,garlic powder,1051,1 clove
91899,"tomatoes, stewed",tomato stewed,2323,1 (1 lb.) can
91899,tomato sauce,tomato sauce,1967,1 (15 oz.) can
91899,parsley flakes,parsley fresh,1056,2 Tbsp.
91899,sugar,,,2 Tbsp.
91899,salt,salt,1048,1/2 tsp.
91899,basil leaves,basil fresh,1073,1 tsp.
91899,"cottage cheese (two 12 oz. cartons, can use less if desired)",,,3 c.
91899,Parmesan cheese,parmesan cheese,9,1/2 c.
91899,parsley flakes,parsley fresh,1056,1 Tbsp.
91899,salt,salt,1048,1 1/2 tsp.
91899,oregano,oregano dried,1057,1 tsp.
91899,lasagne noodles,,,1 (8 oz.) pkg.
91899,"Mozzarella cheese, shredded or sliced",mozzarella cheese,29,3/4 lb.
91899,Parmesan cheese,parmesan cheese,9,1/2 c.
115183,pineapple,pineapple,874,1 fresh
115183,,,,1 cantaloupe
115183,fruit,fruit jam,43,6 kiwi
115183,large strawberries,strawberries,925,2 dozen
115183,peaches,peach,900,4 fresh
884125,"bread ball, hollowed out (save bread for dipping)",,,1 sourdough
884125,"cheddar cheese, shredded",cheddar cheese,8,2 c.
884125,cream cheese,cream cheese,1,2 (3 oz.) pkg.
884125,sour cream,cream soda,1564,1 1/2 c.
884125,"cooked ham, diced",yam cooked,2203,1 c.
884125,"green onion, chopped",green tomato,2211,1/2 cup
884125,Worcestershire sauce,worcestershire sauce,1994,1 tsp.
884125,Ortega green chilies,,,1 (3 oz.) can
230253,"can diced or sliced beets, drained (reserve 1/3 c. liquid)",,,1 lb.
230253,sugar,,,2 Tbsp.
230253,cornstarch,cornstarch,666,1 Tbsp.
230253,salt,salt,1048,1/4 tsp.
230253,vinegar (scant),vinegar,1982,1/4 c.
230253,butter,butterbur,1029,2 Tbsp.
1452288,-baked pie shell,baked taco shell,1758,1 par
1452288,"roasted carrots, pureed",,,1 lb
1452288,brown sugar,brown sugar,616,1 cup
1452288,flour,rye flour,662,1 Tbsp
1452288,salt,salt,1048,1/4 tsp
1452288,cinnamon,cinnamon ground,1063,1/4 tsp
1452288,ginger,ginger ale,1559,1/4 tsp
1452288,cloves,,,1/4 tsp
1452288,nutmeg,,,1/4 tsp
1452288,,,,3 eggs
1452288,heavy cream,,,3/4 cup
1452288,whole milk,,,1/2 cup
1452288,vanilla extract,vanilla extract,610,3/4 tsp
292142,flour,rye flour,662,1 tsp.
292142,cornmeal,corn tamale,57,2 c.
292142,salt,salt,1048,1 tsp.
292142,baking powder,baking powder,639,1 tsp.
292142,buttermilk,buttermilk waffle,1766,1 c.
292142,,,,1 egg
292142,chopped onion,onion raw,2196,3 Tbsp.
328652,red potatoes,red potato raw,1913,3 medium
328652,onion,onion raw,2196,1/2 medium
328652,,,,1 egg
328652,plain bread crumbs,bread crumbs,1761,1/4 c.
328652,parsley,parsley dried,1021,1 Tbsp.
328652,salt,salt,1048,1 tsp.
328652,pepper,peppermint,1047,1/8 tsp.
328652,vegetable oil,vegetable oil,1717,
1987297,annatto paste,,,3 Tbsp.
1987297,-1/2 tsp. HEINZ Distilled White Vinegar,,,4
1987297,-1/2 tsp. honey,,,4
1987297,"chiles, stemmed, seeded and hydrated",,,2 guajillo
1987297,garlic,garlic,1062,1 clove
1987297,ground allspice,allspice ground,1055,1/2 tsp.
1987297,ground cloves,,,1/4 tsp.
1987297,"-1/4 cups chopped fresh pineapple, divided",,,1
1987297,"-1/2 lb. pork blade steaks, 1/4 inch thick",,,1
1987297,tortillas (4 inch),tortilla chips,1936,16 corn
1987297,"Big Slice Sharp Cheddar Cheese Slice, halved",,,8 KRAFT
1987297,finely chopped onions King Sooper's 1 lb For $0.99 thru 02/09,,,1/2 cup
1987297,finely chopped fresh cilantro,,,1/4 cup
1987297,", quartered",,,2 limes
1555470,FOR THE CAKE:,,,
1555470,"-7/8 ounces, weight Egg Whites",,,4
1555470,"-1/2 ounces, fluid Milk",,,8
1555470,-1/2 Tablespoon Vanilla Extract,,,1
1555470,", weight Soft Butter",,,6 ounces
1555470,"-5/8 ounces, weight Granulated Sugar",,,10
1555470,"-5/8 ounces, weight Plain Flour",,,10
1555470,-1/2 teaspoon Baking Powder,,,1
1555470,Salt,salt,1048,1 pinch
1555470,-1/2 teaspoon Blue Food Coloring,,,1
1555470,FOR THE CREAM FROSTING:,,,
1555470,Double Cream,,,1/2 cups
1555470,"-5/8 ounces, weight Mascarpone",,,17
1555470,Powdered Sugar,,,4 Tablespoons
1555470,Rafaello Candies,,,8 whole
1593107,sac of,,,1 mentaiko
1593107,kimchi,,,2 tablespoons
1593107,bricks of frozen,,,2 udon
1593107,butter,butterbur,1029,2 tablespoons
1593107,sliced green onions,,,
1593107,nori,,,
2039191,"long grain and wild rice blend, cooked as directed",,,1 (6 ounce) box
2039191,"onions, diced",onion soup,252,2 green
2039191,"bell pepper, diced",black pepper,1042,1 yellow
2039191,"bell pepper, diced",black pepper,1042,1 green
2039191,"sliced mushrooms, drained",crimini mushrooms,2381,1 (6 1/2 ounce) can
2039191,oil,,,1 tablespoon
2039191,French style green beans,french beans raw,1080,1 (14 ounce) can
2039191,"cooked chicken, chopped",chickpeas cooked,1141,2 cups
2039191,mayonnaise,mayonnaise light,2012,1 cup
2039191,grated cheddar cheese,cheddar cheese,8,2 cups
2039191,"sliced water chestnuts, drained",water chestnut raw,1629,1 (8 ounce) can
2039191,sour cream,cream soda,1564,1 cup
2039191,garlic powder,garlic powder,1051,1 teaspoon
2039191,black pepper,black pepper,1042,1 tablespoon
2039191,"pie crusts, ready to bake",,,1 (15 ounce) boxrolled
2039191,", beaten",,,1 egg
284946,large tomatoes (about 1 1/2 lb.)*,,,3 ripe
284946,finely chopped onions,,,1/3 c.
284946,chopped green pepper,green chili pepper,2320,2 Tbsp.
284946,sugar,,,1 Tbsp.
284946,salt,salt,1048,1/2 tsp.
284946,pepper,peppermint,1047,1/8 tsp.
284946,soft bread crumbs,bread crumbs,1761,1 c.
758789,"tenderloin, split lengthwise and flattened",,,1 pork
758789,lemon juice,lemon juice,1528,
758789,bread,frybread,1821,4 slices
758789,"apples, pared and quartered",,,2 tart
758789,salted peanuts,peanuts roasted,1633,1/2 c
758789,dark corn syrup,corn syrup dark,2024,1 1/2 Tbsp
758789,dry mustard,mustard,1067,1/2 tsp
758789,salt,salt,1048,1/8 tsp
405216,orange jello,orange juice,1515,1 pkg.
405216,apricot jello,apricot juice,968,1 pkg.
405216,can crushed pineapple,pineapple cake,700,1 large
405216,container Cool Whip,,,1 large
405216,mandarin oranges,,,2 cans
405216,grated Cheddar cheese,cheddar cheese,8,
1625403,self raising flour,,,3/4 cup
1625403,butter,butterbur,1029,4 5/8 tablespoons
1625403,icing sugar,,,4 2/3 tablespoons
1625403,,,,1 egg
1851857,arugula,arugula,2376,1 pound
1851857,smoked mozzarella,,,1 pound
1851857,ripe heirloom tomatoes of different colors and shapes,,,1 1/2 pounds
1851857,"country-style bread boule, sliced",,,1 loaf
1851857,plus 2 tablespoons extra virgin olive oil,,,1/2 cup
1851857,balsamic vinegar,balsamic vinegar,1975,1/4 cup
1851857,freshly ground black pepper,black pepper,1042,1 teaspoon
1851857,Dijon mustard,mustard,1067,1 tablespoon
1851857,"red Bermuda onion, finely diced, 1/4 cup",,,1/2 small
1851857,thinly sliced prosciutto,,,1/2 pound
1851857,Basil leaves,basil fresh,1073,
1851857,pine nuts,pine nuts dried,1608,3 tablespoons
1413224,"hens, trimmed and skinned",,,3 (1 1/4-pound) Cornish
1413224,Cooking spray,,,
1413224,spicy brown mustard,,,1/4 cup
1413224,currant jelly,,,1/4 cup
1413224,fresh coarsely ground black pepper,black pepper,1042,1 1/2 teaspoons
1413224,salt,salt,1048,1/2 teaspoon
1818870,granulated sugar,granulated sugar,612,3/4 cup
1818870,cornstarch,cornstarch,666,2 tsp
1818870,cold water,coconut water,1488,1/4 cup
1818870,fresh or frozen cranberries,blackberries frozen,936,2 cup
1818870,cream cheese - softened,cream cheese fat free,6,6 oz
1818870,confectioners sugar,,,1 cup
1818870,vanilla extract,vanilla extract,610,1 tsp
1818870,heavy whipping cream - whipped,,,1 cup
1818870,"shell, baked or graham cracker crust (9"")",graham cracker pie crust,693,1 pastry
816530,hamburg,hamburger,329,1 lb.
816530,tomato soup,tomato soup,225,1 can
816530,sugar,,,2 Tbsp.
816530,vinegar,vinegar,1982,1 Tbsp.
816530,mustard,mustard,1067,1/2 tsp.
816530,"salt, onion and pepper to taste",,,
1861345,salad dressing mix,italian dressing,2018,1 Italian
1861345,-3 avocados,avocado,2274,2
1861345,-4 tomatoes,dried tomatoes,2216,3
1861345,"corn, drained",corn dried,2204,1 (15 ounce) can
1861345,"black beans, rinsed",black beans raw,1134,1 (15 ounce) can
1861345,sugar,,,2 tablespoons
2166040,olive oil,olive oil,1727,1/2 cup
2166040,"onions yellow,",,,2 large
2166040,garlic cloves peeled and chopped,,,8 medium
2166040,"jalapeno pepper fresh, stemmed and minced",jalapeno peppers canned,2327,8 each
2166040,"carrots and, sliced crosswise into 1/2"" pieces",,,3 each
2166040,oregano mexican,,,1 1/2 tablespoons
2166040,"pork shoulder boneless, cut into 1/2"" cubes",,,3 pounds
2166040,chicken broth or canned broth,,,5 cups
2166040,salt,salt,1048,1 x
2166040,"italian plum (roma) tomatoes crushed, drained",,,28 ounces
2166040,potatoes peeled and grated,,,1 each
2166040,poblano peppers roasted and peeled *or* 28 oz can whole roasted mild,,,12 each
2166040,green chili peppers drained,green peppers canned,2355,1 x
1791978,flour,rye flour,662,3 tablespoons
1791978,brown sugar,brown sugar,616,34 cup
1791978,cinnamon,cinnamon ground,1063,1 12 teaspoons
1791978,"nuts, chopped",,,12 cup
1791978,cake,,,
1791978,shortening,shortening,1685,12 cup
1791978,sugar,,,1 cup
1791978,,,,1 egg
1791978,milk,soymilk,2053,1 cup
1791978,flour,rye flour,662,2 12 cups
1791978,baking powder,baking powder,639,2 teaspoons
1791978,vanilla,vanilla fudge,724,12 teaspoon
1791978,almond extract,almonds raw,1632,12 teaspoon
474773,sugar,,,2 c.
474773,oil,,,1 c.
474773,,,,2 eggs
474773,diced apples (tart ones are best),,,3 c.
474773,plain flour,potato flour,660,3 c.
474773,baking soda,baking soda,629,1 tsp.
474773,cinnamon,cinnamon ground,1063,1 tsp.
474773,salt,salt,1048,1/2 tsp.
474773,vanilla,vanilla fudge,724,2 tsp.
474773,chopped nuts (black walnuts are best),,,1 c.
474773,nutmeg (optional),,,1 tsp.
1967298,gluten-free all purpose baking flour,,,2 cups
1967298,vanilla protein powder,whey protein powder vanilla eas,1499,1 tablespoon
1967298,baking powder,baking powder,639,1 teaspoon
1967298,salt,salt,1048,12 teaspoon
1967298,butter,butterbur,1029,12 cup
1967298,turbinado sugar,turbinado sugar,622,12 cup
1967298,", lightly beaten",beer light,553,2 eggs
1967298,maple syrup,maple syrup,2008,3 tablespoons
1967298,"bananas, mashed",,,6 ripe
461656,sugar,,,3/4 c.
461656,whites,,,2 egg
461656,water,water,1554,1/4 c.
461656,white corn syrup,white corn raw,2325,2 Tbsp.
594154,flour,rye flour,662,3 c.
594154,", separated",,,6 eggs
594154,butter,butterbur,1029,1 stick
594154,shortening,shortening,1685,1/2 c.
594154,sugar,,,3 c.
594154,sour cream,cream soda,1564,1/2 pt.
594154,baking soda,baking soda,629,1/4 tsp.
594154,vanilla,vanilla fudge,724,1 tsp.
594154,lemon extract,,,1 tsp.
2230947,"TOBLERONE* Milk Chocolate, chopped",milk chocolate,749,500 g
2230947,"instant coffee, dissolved in 2 tablespoons boiling water",,,1 tablespoon
2230947,"butter, chopped",butterbur,1029,150 g
2230947,chopped raisins,raisins,985,1 cup
2230947,vanilla essence,,,1 teaspoon
1756916,"clove, minced",,,1 garlic
1756916,peanut oil,peanut oil,1719,1 tablespoon
1756916,One 14-ounce can unsweetened coconut milk,,,
1756916,fish stock or 1/4 cup bottled clam juice diluted with 1/4 cup water,,,1/2 cup
1756916,Asian fish sauce,fish sauce,1950,2 tablespoons
